,Unnamed: 0,ID,Popularity,Duration
0,Walking Away,4TUXslKXzHrb3z8x0cbMiQ,43.0,304466.0
1,Se a Vida E (That's the Way Life Is) - 2018 Remaster,18fr7t1FKDUiOg8DXxiZwL,49.0,241640.0
2,I'm Not the Man I Used to Be,0ce4Ru8pHOZKijojglD4JS,45.0,258866.0
3,West End Girls - 2001 Remaster,3aQ06wb25CWisjA91kqgB4,32.0,245360.0
4,Out of My Head,01wA2AS0lVFFBs4caqRzbu,32.0,198363.0
5,Brand New Lover - Edit,4JO49IxCMeGdWVtBU5ESAO,35.0,221066.0
6,Love,1kSORioLYEnTW7VEuBAoFG,39.0,421093.0
7,Imaginary Friend,79NqxckK3lcOV0DTVXPuEE,39.0,252771.0
8,Moth to the Flame,1x7mSgmTRbbRu3lRX6gm8o,36.0,177333.0
9,My Demons,1TysPnm43DIRxvDrN4FFI9,40.0,188146.0
10,Lemon Firebrigade,1WrsjQWhtJkKZ5wWcaZYwN,35.0,234360.0
11,Pop Goes The World,4IHEOKSPSnPzjKxBktZ4J7,41.0,221426.0
12,Living On The Ceiling,7ygp7PFQu9oYlV72tSd2Wz,46.0,250746.0
13,Final Form,1qSNm5br36JmvwKDbxjZeI,35.0,177428.0
14,Pretty Girls,098JkS7tAsZTercwhdBGKa,34.0,223466.0
15,Running,3sxsPnFxYM1dqyAK33gN2n,44.0,466800.0
16,Ghosts,4wIZspOLYmjCbA3nA6bI8u,37.0,282626.0
17,Utopia,7mYUeJq8M8S8kzDZUs6o23,44.0,258026.0
18,Overpowered,7di4QTqNCZjX4JUFKhWQsr,48.0,309173.0
19,Stolen Car (feat. Sting),1ItJjahltmjQNjit9sdksw,48.0,202613.0
20,Wishing (If I Had a Photograph of You),6bJhaEuaDpObzFOrsOejlJ,37.0,330960.0
21,I'm Coming,4C6EPWGYM3K3IIv4xzPL2X,42.0,196558.0
22,Personal Jesus,3YW1XYewQBQRHWopL9xUco,38.0,202500.0
23,Insects,5A5xAcQywDqzT2fCDFUU2L,34.0,184480.0
24,Love Is Love - Remastered 2003,4cdYXSZsyCnnIEM8YjMalV,49.0,231840.0
25,Perfect Skin,648NDmm0PGFaMkz7QrPJnq,32.0,191600.0
26,Need You Now,5MRYyecW552BEq2nRBfIQX,45.0,285565.0
27,Cheri Cheri Lady - New Version,2vbJUtO8SZ0nZn5qwRAo3v,52.0,181666.0
28,Uptight Downtown,0o1WzHAdTdI0jpgghsOm2h,41.0,262000.0
29,Nothing To Fear (But Fear Itself),6CrDKo6rDlBkbBFHCwmY0u,34.0,234426.0
30,Invisible - Single Version,6vYYt9fTorwdo6sxoceMQC,36.0,238040.0
31,Jasmine And Rose,2C12pNOTjJBPeM6e7aJ0LJ,36.0,345546.0
32,Soft,1hKqcxl60fybRKzuN5FpvA,32.0,331906.0
33,Quiet Life,7GTcfdzY73zsDINXbBzV7B,43.0,289080.0
34,Never Can Say Goodbye,6A48JrV1QyIbmd5cZglvRl,51.0,291320.0
35,Vaudeville,1GZXikoTxtTJuTtcwJRpfX,37.0,255293.0
36,This Is My Beloved,6dFIRFZQFsCPFc8DpCRwOx,34.0,184788.0
37,Мёртв внутри,50kqsBYacoTWaNUJ7fNEjK,44.0,218181.0
38,How To Be A Millionaire,3zC02nmo5OrDDMW3U905AU,32.0,215733.0
39,True Romance,7G4aD9GSe262y5lisfaIGy,39.0,245708.0
40,Bad Man's Song,6g76vDAlF0NjRbYypWmwUM,42.0,512826.0
41,Paris,6UTDgh5ezazezpAe4HmAos,41.0,236653.0
42,Break The Man,5NFoLXGzAzm3aFZEEaZ98c,43.0,235613.0
43,"Don't You (Forget About Me) - 12"" Version",7lrVEKB5tZdDciy1PZaf4z,48.0,396466.0
44,The Safety Dance - Sped Up Version,5GBPvt7GfzmEh1dd7wpNxp,14.0,147260.0
45,The Globe,26UgQ719aQ39QAHytxPuVJ,37.0,364640.0
46,Lay Lady Lay,5tk8Vf4TunD7YpTeEEkXui,45.0,232800.0
47,Tears Run Rings,7jEQ43V8AA7UQ6NcG4x1ki,48.0,261687.0
48,Shattered Dreams,03Y9Gez0KGG8zYY3KWIqdk,44.0,209960.0
49,You Spin Me Round (Like a Record),5RXrCgoku7rnTX6cbGuT3E,31.0,196066.0
50,Submarine,0QSlgbKl5MZW7AbjTbj8jw,42.0,285574.0
51,A Sea of Stars (Miami Nights 1984 Remix),68GKHn1VXyM8RHG1rm4Ov1,36.0,211200.0
52,International Dateline,4wIxRWUCuly34w7pyQhXRg,36.0,257099.0
53,Innocence,7eVgS0wHZSRjNHObWO6vNg,39.0,234120.0
54,Don't You Forget About Me,4K21nchEz8gMXTuW5vAd1c,50.0,259581.0
55,Pictures Of You,7dN61DiNJ1QBOClK4salPX,34.0,243840.0
56,Crying in Public,2yXfkGdRTSPgSFJfOGsLhk,36.0,268986.0
57,Wouldn't It Be Good - Re-Recorded,34yZYzGEslpYGKU3VlGRDn,38.0,290591.0
58,My Name Is Ruin,2KPewERHYuJsAZAMmuJTKB,39.0,377611.0
59,Hold Back the Rain - 2009 Remaster,25fQaP5GWQXhqHeLkcdPzO,38.0,240520.0
60,Goodbye,6LoQkCFWTaYHyz2ii3MlYv,36.0,243125.0
61,Lovely Head,2YxXBLWd39JelHf6LhxZ2o,45.0,229826.0
62,Little Man (Tycho Remix) - Mixed,2Nj6FdLGoD8vCxM2w8eHWB,40.0,169691.0
63,Too Shy - 2004 Remaster,3OQtbwQ9U4A0VDH1rjamZJ,39.0,225853.0
64,Petals,3G7hlx1gFFE7oNnTbqb2fy,40.0,115053.0
65,Phone Call,12HcWfszOZZBZRusrhtHKs,34.0,205914.0
66,Love In Stereo,1EuOJLjHYZCEPcGJqAC3wZ,32.0,197333.0
67,Do It Roger,6yn6HbYIXzC9In3YDSYT77,34.0,317466.0
68,Walk Like an Egyptian,1gb5sUe1CuRBuT8twq8uhw,42.0,192813.0
69,If You Were Here,654lELZqLqtqudKZDUveYK,33.0,176826.0
70,Silvia,2Cq2BrkoxqMvP3hcJHWNga,33.0,385666.0
71,Don't Want to Change Your Mind,7ucGNqzzbSh6wEpfOxTyaZ,36.0,267625.0
72,Memories Fade,4sYvvnzal0yQJ8qGEJeR3M,37.0,303866.0
73,Send Me An Angel '89,5lMRS9GFQYfxhflty2E1ad,39.0,232586.0
74,Just Around the Corner,0WujVnyLeCEOoPpdV2wOj6,53.0,256266.0
75,6669 (I Don't Know If You Know),2cynrAawi0yKRzdJh9qIU7,35.0,200893.0
76,Its A Miracle - Remastered 2012,0vmbJCS1WCWnj9232fyMrv,45.0,205360.0
77,Animal,1uxdxSC2bfUFYVqxvejVC3,33.0,263426.0
78,Heaven/Hell,4kiratnar5F3BxnNIXgRtD,33.0,305945.0
79,Virus,2auyE53lrWpCM47XXky6X0,36.0,275613.0
80,Pick Up The Phone - Arithmatix Remix,3HXGJ8bJV9tjUzsqmUHUjj,32.0,318164.0
81,No More Heroes - 1996 Remaster,3A6Ty55vQ1NC06EiB1fi9z,49.0,207440.0
82,Heard Somebody Cry,2cHSvidHOVGA2zgqgvlgkH,34.0,279933.0
83,The Edge of Forever,0ZljhJQbm611zf5ttHz43n,35.0,263840.0
84,Bikini Porn,4Nnx7d1MHiNi367p0BJsUv,39.0,162935.0
85,Adolescent Sex,0IlsQYGSobFtgrW3JZbKJX,41.0,223760.0
86,Leave a Trace - Goldroom Remix,5h9bN9km7HcK1F43ZOg1Iq,34.0,299062.0
87,High Enough to Carry You Over,7cDaELJphg4Wq6opg6nrrM,33.0,219049.0
88,Bad as the Boys (feat. ALMA),1CGQTaQVVfA0CNae8IwPyC,39.0,186555.0
89,Oh l'amour,5ugSh2p5noxQzSW2yy1qJt,32.0,216480.0
90,Messages,2kU8ICAZt1rydv0IrZXMHF,36.0,173333.0
91,Lies,12PRWlfzZArKCWO4irTpwY,34.0,221053.0
92,Nightmares,2KL9DDTKe7icwdF88CgtF7,33.0,273830.0
93,Press Play,4GW9RW2X4VDk9GVLvdmabc,31.0,239813.0
94,Amanaemonesia,4EI01jKoCYK0tZqgAL2RpO,38.0,301026.0
95,Pandora's Box,4NsNi4w10Tkpv6uikyXbJ6,51.0,249173.0
96,No Words,0SJJzVpvRaeKNFBj1Hguky,38.0,266600.0
97,Everything,24hghyOlo1dTQ9sv2wufpk,36.0,260000.0
98,You Don't Own Me,6dJCQC6ZRwsIrbvrsuszBP,44.0,181066.0
99,You'll See It,4MTVOQ8SMdYEgBUkwJv07F,34.0,173746.0
100,Roi,28zSA1yhGkpqT6SX5GROKn,47.0,225253.0
101,Juliette,3Qaq3lUUawG3MEWvRcNBcx,39.0,251329.0
102,Save a Prayer - Single Version,5zNf8MI40Us66R3zutaxvt,53.0,225840.0
103,Habits (Stay High) - The Chainsmokers Extended Mix,7lxKUx67JrEoxjayHCb0Xr,39.0,294253.0
104,The Wave,1si9wrLogkenNU1c1EyIUo,35.0,223493.0
105,Over It,7yLS3sYpFKIUsVFXxu8uuK,41.0,224801.0
106,Baby's Eyes,6A77hHt5ZlRNkvQr7kCTxX,33.0,386058.0
107,"bitches (feat. Charli XCX, Icona Pop, Elliphant, ALMA)",0S0rlh59DhpPheILyXYX76,40.0,191795.0
108,Is There Something I Should Know?,3X4T0KunohTtDaecqBZ8vC,41.0,249666.0
109,Tether,13o5KG0ciccnekyoK9rhav,33.0,286400.0
110,LOVE - triple j Like A Version,3m2j4C0IRQTvk2pL0fZACy,39.0,232024.0
111,Nasty Habits,69PyfPuIV1fjJtF7R5nZOM,35.0,247893.0
112,Never You Done That,1TAAAbxtkJuq8SK4HyQdtJ,32.0,250666.0
113,Marble House,5iwxuNxMzFXFVVsxWz7gQI,32.0,318960.0
114,Head Over Heels,3rjONa9b7zc16b8nmXAuCG,43.0,217440.0
115,The Village - 2015 Remaster,5fbR5XxBRLGMue3QKtDgF3,39.0,277120.0
116,"See Me Here, See Me Now",6E0bQkaVxXuZou5tko9n5c,36.0,286270.0
117,Nouveau chapitre,1eh4AulzkhsK1MXPd4Hdhi,39.0,202373.0
118,Not My Slave,3LbrkiQ3xkocEwldJ9Jzed,39.0,282960.0
119,Water - FKJ Remix,4g1aIPqIAqcB6ZgU0F2ylv,39.0,199102.0
120,Midnight Legend,7wnRHeYAAd0KqkFe3ZQHcI,37.0,204873.0
121,I've Been In Love Before - Edit Version / 1987,6Qi5j2hRNw0pBFfV0cm7gI,45.0,238893.0
122,Lady Wood,5cB9BlseQteklXaJjRtZti,40.0,216659.0
123,I Love It (feat. Charli XCX) - Tiësto Remix,7vFpssS3kATxZOuWGCrJAt,42.0,239680.0
124,Number One,19w0peKzUE7Ih1E0FGdaXO,38.0,248000.0
125,Coming Up Close,6ZCkhQPdBtUzZPkkO1o9cx,34.0,280000.0
126,Closer Than This,2RLTylLfA7jaZQg6ddkbp3,35.0,208360.0
127,Life In One Day,7j7LeOIVvfa3FB8m83unIU,35.0,221226.0
128,Stay on These Roads,2ejkRnZWPACfuqr06gFw1w,57.0,284053.0
129,Sweet Dreams (Are Made of This),5CVu3KNcmHjYrdjXXVXR7g,36.0,293133.0
130,Summer Thing - Les Bisous Remix,4STYgoq9U6kbLkyAOCSOno,46.0,154634.0
131,Constant Surprises,1hLMDoAaoCTGi9MTYIU22W,40.0,273546.0
132,Fire In The Twilight,09dw3Eg338pt0G0UmgKtNX,38.0,231333.0
133,Face Up,4GnmHHDZqno45MI3gTm5fw,35.0,248957.0
134,Good For Your Soul,1V2ZooMGQNlBoHPIvNxAik,35.0,196160.0
135,Come Undone,5VnKWH0QvC4u9ridOIFwCC,39.0,177534.0
